CUSTOMER NAME,CEE
CUSTOMER CONTACT,Morning

PRODUCT NAME,QUANTITY,RATE(GHc),TOTAL(Ghc)
ADOM KOO CAPS,5,1,5
PARALEX-D ,1,8,8
LOPERAMIDE,1,3,3
LETACAM,1,2,2
PARACETAMOL TAB,1,2,2
LOPERAMIDE,1,3,3
INDOCIN,2,1,2
EFPAC,1,3,3
MALIN JUNIOR (POKUPHARMA),1,21,21
APETAMIN,1,63,63
CITRO-C,1,3,3.5
RAPINOL,1,1,1
KWIK ACTION,1,2,2
PARACETAMOL TAB,2,2,4
LIBRUM,1,3,3
PAINGAY CAPS,1,10,10
PREDNISOLONE 5MG,3,1,4.5
EFPAC,1,3,3
NO.10,1,2,2
CHLORAMPHENICOL EYE OINTMENT,1,6,6
LADINAS,1,7,7
NAKLOFEN(DUO),1,5,5
ZENTEL,1,26,26
MAAME DAGOMBA,1,8,8
OMEGA OIL,1,12,12

TOTAL,,,Ghc 209.00
